created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-16 08:20:01 UTC,1,,,81,,,,,,,,
2019-09-16 08:20:17 UTC,2,,95.00000,,,,,,,,,
2019-09-16 08:20:34 UTC,3,,,81,,,,,,,,
2019-09-16 08:20:49 UTC,4,,,,,27.93750,,,,,,
2019-09-16 08:21:08 UTC,5,29.50000,,,,,,,,,,
2019-09-16 08:21:30 UTC,6,,,,,27.93750,,,,,,
2019-09-16 08:21:45 UTC,7,29.40000,,,,,,,,,,
2019-09-16 08:22:01 UTC,8,,,,,27.93750,,,,,,
2019-09-16 08:22:17 UTC,9,29.30000,,,,,,,,,,
2019-09-16 08:22:34 UTC,10,29.20000,,,,,,,,,,
2019-09-16 08:22:50 UTC,11,,,,,27.93750,,,,,,
2019-09-16 08:23:07 UTC,12,,95.00000,,,,,,,,,
2019-09-16 08:23:25 UTC,13,,,,,27.93750,,,,,,
2019-09-16 08:23:41 UTC,14,,,86,,,,,,,,
2019-09-16 08:23:57 UTC,15,29.00000,,,,,,,,,,
2019-09-16 08:24:13 UTC,16,,,,,27.93750,,,,,,
2019-09-16 08:24:29 UTC,17,,,85,,,,,,,,
2019-09-16 08:24:48 UTC,18,,,,,28.00000,,,,,,
2019-09-16 08:25:04 UTC,19,,,86,,,,,,,,
2019-09-16 08:25:20 UTC,20,,,,,27.93750,,,,,,
2019-09-16 08:25:40 UTC,21,29.00000,,,,,,,,,,
2019-09-16 08:25:56 UTC,22,,,85,,,,,,,,
2019-09-16 08:26:12 UTC,23,,,85,,,,,,,,
2019-09-16 08:26:31 UTC,24,29.00000,,,,,,,,,,
2019-09-16 08:26:49 UTC,25,,,,,27.93750,,,,,,
2019-09-16 08:27:08 UTC,26,,95.00000,,,,,,,,,
2019-09-16 08:27:26 UTC,27,29.00000,,,,,,,,,,
2019-09-16 08:27:44 UTC,28,,95.00000,,,,,,,,,
2019-09-16 08:28:01 UTC,29,,95.00000,,,,,,,,,
2019-09-16 08:28:18 UTC,30,,,86,,,,,,,,
2019-09-16 08:28:35 UTC,31,,95.00000,,,,,,,,,
2019-09-16 08:28:55 UTC,32,,95.00000,,,,,,,,,
2019-09-16 08:29:13 UTC,33,,95.00000,,,,,,,,,
2019-09-16 08:29:28 UTC,34,,,,,28.00000,,,,,,
2019-09-16 08:29:44 UTC,35,29.30000,,,,,,,,,,
2019-09-16 08:29:59 UTC,36,29.30000,,,,,,,,,,
2019-09-16 08:30:15 UTC,37,,,,,28.00000,,,,,,
2019-09-16 08:30:31 UTC,38,,,,,28.00000,,,,,,
2019-09-16 08:30:53 UTC,39,,,85,,,,,,,,
2019-09-16 08:31:09 UTC,40,,95.00000,,,,,,,,,
2019-09-16 08:31:24 UTC,41,,,,,28.06250,,,,,,
2019-09-16 08:31:48 UTC,42,,95.00000,,,,,,,,,
2019-09-16 08:32:14 UTC,43,,95.00000,,,,,,,,,
2019-09-16 08:32:30 UTC,44,,95.00000,,,,,,,,,
2019-09-16 08:32:51 UTC,45,,,,,-127.00000,,,,,,
2019-09-16 08:33:07 UTC,46,,,,,-127.00000,,,,,,
2019-09-16 08:33:24 UTC,47,,,86,,,,,,,,
2019-09-16 08:33:40 UTC,48,,,87,,,,,,,,
2019-09-16 08:34:03 UTC,49,,95.00000,,,,,,,,,
2019-09-16 08:34:20 UTC,50,,,,,28.06250,,,,,,
2019-09-16 08:34:38 UTC,51,,,,,28.12500,,,,,,
2019-09-16 08:34:53 UTC,52,,95.00000,,,,,,,,,
2019-09-16 08:35:11 UTC,53,,95.00000,,,,,,,,,
2019-09-16 08:35:26 UTC,54,,,,,28.12500,,,,,,
2019-09-16 08:35:42 UTC,55,29.50000,,,,,,,,,,
2019-09-16 08:35:59 UTC,56,,,86,,,,,,,,
2019-09-16 08:36:15 UTC,57,,95.00000,,,,,,,,,
2019-09-16 08:36:32 UTC,58,,,87,,,,,,,,
2019-09-16 08:36:47 UTC,59,,,86,,,,,,,,
2019-09-16 08:37:04 UTC,60,29.40000,,,,,,,,,,
2019-09-16 08:37:21 UTC,61,,,83,,,,,,,,
2019-09-16 08:37:38 UTC,62,,,83,,,,,,,,
2019-09-16 08:38:03 UTC,63,,,,,28.18750,,,,,,
2019-09-16 08:38:21 UTC,64,,,,,28.18750,,,,,,
2019-09-16 08:38:38 UTC,65,29.60000,,,,,,,,,,
2019-09-16 08:38:59 UTC,66,,,85,,,,,,,,
2019-09-16 08:39:15 UTC,67,,,83,,,,,,,,
2019-09-16 08:39:34 UTC,68,,95.00000,,,,,,,,,
2019-09-16 08:40:07 UTC,69,,,83,,,,,,,,
2019-09-16 08:41:19 UTC,70,,,85,,,,,,,,
2019-09-16 08:41:35 UTC,71,,,,,-127.00000,,,,,,
2019-09-16 08:41:52 UTC,72,,nan,,,,,,,,,
2019-09-16 08:42:12 UTC,73,,,85,,,,,,,,
2019-09-16 08:42:34 UTC,74,,,85,,,,,,,,
2019-09-16 08:43:15 UTC,75,,,88,,,,,,,,
2019-09-16 08:43:31 UTC,76,,,88,,,,,,,,
